NAME;TIME;LAT;LON;INTESINTY;STORM_SPEED;STORM_DIR
MARGE 12;1986-12-22 15:00:00;10.8;119.8;40;9;290
MARGE 12;1986-12-22 18:00:00;11;119.4;40;9;295
MARGE 12;1986-12-22 21:00:00;11.2;119;38;9;300
MARGE 12;1986-12-23 00:00:00;11.4;118.6;35;9;305
MARGE 12;1986-12-23 03:00:00;11.7;118.2;35;9;305
MARGE 12;1986-12-23 06:00:00;11.9;117.8;35;10;295
MARGE 12;1986-12-23 09:00:00;12.1;117.3;33;10;290
MARGE 12;1986-12-23 12:00:00;12.3;116.8;30;10;285
MARGE 12;1986-12-23 15:00:00;12.4;116.3;;9;275
MARGE 12;1986-12-23 18:00:00;12.4;115.9;;8;275
MARGE 12;1986-12-23 21:00:00;12.4;115.5;;8;270
MARGE 12;1986-12-24 00:00:00;12.4;115.1;;8;270
MARGE 12;1986-12-24 03:00:00;12.4;114.7;;9;265
MARGE 12;1986-12-24 06:00:00;12.4;114.2;;8;265
MARGE 12;1986-12-24 09:00:00;12.4;113.8;;8;265
MARGE 12;1986-12-24 12:00:00;12.3;113.5;;7;260
MARGE 12;1986-12-24 15:00:00;12.2;113.1;;7;250
MARGE 12;1986-12-24 18:00:00;12.1;112.8;;8;240
MARGE 12;1986-12-24 21:00:00;11.9;112.4;;9;240
MARGE 12;1986-12-25 00:00:00;11.6;111.9;;11;240
MARGE 12;1986-12-25 03:00:00;11.3;111.4;;11;240
MARGE 12;1986-12-25 06:00:00;11;110.9;;11;235
MARGE 12;1986-12-25 09:00:00;10.7;110.5;;10;225
MARGE 12;1986-12-25 12:00:00;10.3;110.2;;8;225
MARGE 12;1986-12-25 15:00:00;10.1;109.9;;8;235
MARGE 12;1986-12-25 18:00:00;9.8;109.5;;10;235
NORRIS 3;1986-12-23 15:00:00;11.4;159.7;38;9;275
NORRIS 3;1986-12-23 18:00:00;11.4;159.2;40;9;270
NORRIS 3;1986-12-23 21:00:00;11.4;158.8;40;10;270
NORRIS 3;1986-12-24 00:00:00;11.4;158.2;40;12;275
NORRIS 3;1986-12-24 03:00:00;11.4;157.5;40;15;275
NORRIS 3;1986-12-24 06:00:00;11.5;156.7;40;16;275
NORRIS 3;1986-12-24 09:00:00;11.5;155.9;40;15;270
NORRIS 3;1986-12-24 12:00:00;11.5;155.2;40;13;265
NORRIS 3;1986-12-24 15:00:00;11.4;154.6;40;12;255
NORRIS 3;1986-12-24 18:00:00;11.2;154;40;11;250
NORRIS 3;1986-12-24 21:00:00;11;153.5;40;12;245
NORRIS 3;1986-12-25 00:00:00;10.8;152.9;40;13;245
NORRIS 3;1986-12-25 03:00:00;10.5;152.3;43;14;245
NORRIS 3;1986-12-25 06:00:00;10.2;151.6;45;14;250
NORRIS 3;1986-12-25 09:00:00;10;150.9;45;14;260
NORRIS 3;1986-12-25 12:00:00;10;150.3;45;12;270
NORRIS 3;1986-12-25 15:00:00;10.1;149.7;45;10;285
NORRIS 3;1986-12-25 18:00:00;10.2;149.3;45;10;290
NORRIS 3;1986-12-25 21:00:00;10.4;148.8;48;10;290
NORRIS 3;1986-12-26 00:00:00;10.5;148.3;50;11;290
NORRIS 3;1986-12-26 03:00:00;10.8;147.8;50;12;295
NORRIS 3;1986-12-26 06:00:00;11;147.3;50;12;295
NORRIS 3;1986-12-26 09:00:00;11.2;146.7;53;13;290
NORRIS 3;1986-12-26 12:00:00;11.4;146.1;55;13;285
NORRIS 3;1986-12-26 15:00:00;11.6;145.4;55;13;280
NORRIS 3;1986-12-26 18:00:00;11.6;144.7;55;13;275
NORRIS 3;1986-12-26 21:00:00;11.7;144.1;58;13;275
NORRIS 3;1986-12-27 00:00:00;11.7;143.4;60;13;275
NORRIS 3;1986-12-27 03:00:00;11.8;142.7;63;13;275
NORRIS 3;1986-12-27 06:00:00;11.9;142.1;65;13;280
NORRIS 3;1986-12-27 09:00:00;12;141.4;65;13;285
NORRIS 3;1986-12-27 12:00:00;12.2;140.8;65;12;290
NORRIS 3;1986-12-27 15:00:00;12.4;140.2;65;11;290
NORRIS 3;1986-12-27 18:00:00;12.6;139.8;65;10;295
NORRIS 3;1986-12-27 21:00:00;12.9;139.3;68;10;300
NORRIS 3;1986-12-28 00:00:00;13.1;138.9;70;9;305
NORRIS 3;1986-12-28 03:00:00;13.4;138.6;73;8;310
NORRIS 3;1986-12-28 06:00:00;13.6;138.3;75;7;310
NORRIS 3;1986-12-28 09:00:00;13.8;138;78;5;305
NORRIS 3;1986-12-28 12:00:00;13.9;137.9;80;3;280
NORRIS 3;1986-12-28 15:00:00;13.9;137.7;83;3;230
NORRIS 3;1986-12-28 18:00:00;13.7;137.6;85;3;215
NORRIS 3;1986-12-28 21:00:00;13.6;137.5;88;4;220
NORRIS 3;1986-12-29 00:00:00;13.4;137.4;90;5;225
NORRIS 3;1986-12-29 03:00:00;13.2;137.2;90;6;230
NORRIS 3;1986-12-29 06:00:00;13;136.9;90;8;230
NORRIS 3;1986-12-29 09:00:00;12.7;136.6;88;9;230
NORRIS 3;1986-12-29 12:00:00;12.4;136.2;85;10;230
NORRIS 3;1986-12-29 15:00:00;12.1;135.8;83;10;230
NORRIS 3;1986-12-29 18:00:00;11.8;135.4;80;10;235
NORRIS 3;1986-12-29 21:00:00;11.5;135;80;11;240
NORRIS 3;1986-12-30 00:00:00;11.2;134.4;80;13;240
NORRIS 3;1986-12-30 03:00:00;10.9;133.8;78;15;240
NORRIS 3;1986-12-30 06:00:00;10.5;133.2;75;15;245
NORRIS 3;1986-12-30 09:00:00;10.2;132.5;73;15;250
NORRIS 3;1986-12-30 12:00:00;9.9;131.7;70;16;260
NORRIS 3;1986-12-30 15:00:00;9.8;130.9;65;17;265
NORRIS 3;1986-12-30 18:00:00;9.8;130;60;18;270
NORRIS 3;1986-12-30 21:00:00;9.9;129.1;58;18;275
NORRIS 3;1986-12-31 00:00:00;9.9;128.2;55;17;275
NORRIS 3;1986-12-31 03:00:00;10;127.3;53;16;275
NORRIS 3;1986-12-31 06:00:00;10.1;126.5;50;16;280
NORRIS 3;1986-12-31 09:00:00;10.3;125.7;45;17;280
NORRIS 3;1986-12-31 12:00:00;10.4;124.8;40;18;280
NORRIS 3;1986-12-31 15:00:00;10.5;123.9;38;19;275
NORRIS 3;1986-12-31 18:00:00;10.6;122.9;35;20;275
NORRIS 3;1986-12-31 21:00:00;10.7;121.9;33;21;275
NORRIS 3;1987-01-01 00:00:00;10.8;120.8;30;20;280
NORRIS 3;1987-01-01 03:00:00;11;119.8;28;19;285
NORRIS 3;1987-01-01 06:00:00;11.3;119;25;18;295
NORRIS 3;1987-01-01 09:00:00;11.8;118.2;;19;305
NORRIS 3;1987-01-01 12:00:00;12.4;117.4;;19;315
NORRIS 3;1987-01-01 15:00:00;13.1;116.8;;18;320
NORRIS 3;1987-01-01 18:00:00;13.8;116.2;;18;320
NORRIS 3;1987-01-01 21:00:00;14.4;115.6;;15;315
NORRIS 3;1987-01-02 00:00:00;14.8;115.1;;8;305
NORRIS 3;1987-01-02 03:00:00;14.9;114.9;;7;355
NORRIS 3;1987-01-02 06:00:00;15.5;115;;11;5
NORRIS 3;1987-01-02 09:00:00;16;115;;10;0
NORRIS 3;1987-01-02 12:00:00;16.5;115;;10;0
NORRIS 3;1987-01-02 15:00:00;17;115;;10;0
NORRIS 3;1987-01-02 18:00:00;17.5;115;;10;0
NORRIS 3;1987-01-02 21:00:00;18;115;;10;0
NORRIS 3;1987-01-03 00:00:00;18.5;115;;10;0
ORCHID 3;1987-01-06 21:00:00;6.3;159.4;20;20;275
ORCHID 3;1987-01-07 00:00:00;6.4;158.4;20;19;275
ORCHID 3;1987-01-07 03:00:00;6.5;157.5;23;18;280
ORCHID 3;1987-01-07 06:00:00;6.6;156.6;25;17;280
ORCHID 3;1987-01-07 09:00:00;6.8;155.8;25;16;280
ORCHID 3;1987-01-07 12:00:00;6.9;155;25;15;280
ORCHID 3;1987-01-07 15:00:00;7;154.3;28;14;275
ORCHID 3;1987-01-07 18:00:00;7;153.6;30;14;265
ORCHID 3;1987-01-07 21:00:00;6.9;152.9;30;12;270
ORCHID 3;1987-01-08 00:00:00;6.9;152.4;30;10;270
ORCHID 3;1987-01-08 03:00:00;6.9;151.9;30;9;270
ORCHID 3;1987-01-08 06:00:00;6.9;151.4;30;8;275
ORCHID 3;1987-01-08 09:00:00;7;151;33;8;270
ORCHID 3;1987-01-08 12:00:00;7;150.7;35;7;270
ORCHID 3;1987-01-08 15:00:00;7;150.3;35;7;275
ORCHID 3;1987-01-08 18:00:00;7;150;35;7;280
ORCHID 3;1987-01-08 21:00:00;7.1;149.6;38;9;285
ORCHID 3;1987-01-09 00:00:00;7.2;149.1;40;11;285
ORCHID 3;1987-01-09 03:00:00;7.3;148.5;40;14;285
ORCHID 3;1987-01-09 06:00:00;7.5;147.8;40;14;285
ORCHID 3;1987-01-09 09:00:00;7.7;147.1;43;15;285
ORCHID 3;1987-01-09 12:00:00;7.9;146.4;45;16;285
ORCHID 3;1987-01-09 15:00:00;8.2;145.6;48;16;290
ORCHID 3;1987-01-09 18:00:00;8.4;144.8;50;16;285
ORCHID 3;1987-01-09 21:00:00;8.6;144.1;53;15;285
ORCHID 3;1987-01-10 00:00:00;8.8;143.4;55;15;285
ORCHID 3;1987-01-10 03:00:00;9;142.7;60;15;285
ORCHID 3;1987-01-10 06:00:00;9.3;141.9;65;15;285
ORCHID 3;1987-01-10 09:00:00;9.5;141.2;70;15;285
ORCHID 3;1987-01-10 12:00:00;9.7;140.4;75;14;285
ORCHID 3;1987-01-10 15:00:00;9.8;139.8;80;13;285
ORCHID 3;1987-01-10 18:00:00;10;139.2;85;12;280
ORCHID 3;1987-01-10 21:00:00;10.1;138.6;90;12;280
ORCHID 3;1987-01-11 00:00:00;10.2;138;95;12;280
ORCHID 3;1987-01-11 03:00:00;10.3;137.4;93;11;285
ORCHID 3;1987-01-11 06:00:00;10.4;136.9;90;11;285
ORCHID 3;1987-01-11 09:00:00;10.6;136.3;85;11;285
ORCHID 3;1987-01-11 12:00:00;10.7;135.8;80;10;285
ORCHID 3;1987-01-11 15:00:00;10.8;135.3;75;10;280
ORCHID 3;1987-01-11 18:00:00;10.9;134.9;70;9;280
ORCHID 3;1987-01-11 21:00:00;11;134.4;65;8;280
ORCHID 3;1987-01-12 00:00:00;11.1;134;60;8;285
ORCHID 3;1987-01-12 03:00:00;11.2;133.6;60;8;295
ORCHID 3;1987-01-12 06:00:00;11.4;133.3;60;7;300
ORCHID 3;1987-01-12 09:00:00;11.6;133;63;7;300
ORCHID 3;1987-01-12 12:00:00;11.7;132.7;65;6;290
ORCHID 3;1987-01-12 15:00:00;11.8;132.4;63;6;275
ORCHID 3;1987-01-12 18:00:00;11.7;132.1;60;6;245
ORCHID 3;1987-01-12 21:00:00;11.5;131.8;55;7;225
ORCHID 3;1987-01-13 00:00:00;11.3;131.6;50;7;215
ORCHID 3;1987-01-13 03:00:00;11;131.4;48;8;210
ORCHID 3;1987-01-13 06:00:00;10.6;131.2;45;8;205
ORCHID 3;1987-01-13 09:00:00;10.2;131;43;9;200
ORCHID 3;1987-01-13 12:00:00;9.8;130.8;40;11;200
ORCHID 3;1987-01-13 15:00:00;9.2;130.7;38;13;195
ORCHID 3;1987-01-13 18:00:00;8.6;130.5;35;16;200
ORCHID 3;1987-01-13 21:00:00;7.7;130.2;33;17;200
ORCHID 3;1987-01-14 00:00:00;6.9;130;30;16;195
ORCHID 3;1987-01-14 03:00:00;6.2;129.7;;15;200
ORCHID 3;1987-01-14 06:00:00;5.5;129.5;;16;200
PERCY 3;1987-04-03 00:00:00;5;155.4;15;4;270
PERCY 3;1987-04-03 03:00:00;5;155.2;20;4;270
PERCY 3;1987-04-03 06:00:00;5;155;25;3;270
PERCY 3;1987-04-03 09:00:00;5;154.9;25;3;270
PERCY 3;1987-04-03 12:00:00;5;154.7;25;4;270
PERCY 3;1987-04-03 15:00:00;5;154.5;25;4;270
PERCY 3;1987-04-03 18:00:00;5;154.3;25;5;270
PERCY 3;1987-04-03 21:00:00;5;154;25;5;270
PERCY 3;1987-04-04 00:00:00;5;153.8;25;4;270
PERCY 3;1987-04-04 03:00:00;5;153.6;25;3;270
PERCY 3;1987-04-04 06:00:00;5;153.5;25;3;270
PERCY 3;1987-04-04 09:00:00;5;153.3;25;4;270
PERCY 3;1987-04-04 12:00:00;5;153.1;25;4;270
PERCY 3;1987-04-04 15:00:00;5;152.9;25;3;270
PERCY 3;1987-04-04 18:00:00;5;152.8;25;3;270
PERCY 3;1987-04-04 21:00:00;5;152.6;25;4;270
PERCY 3;1987-04-05 00:00:00;5;152.4;25;5;270
PERCY 3;1987-04-05 03:00:00;5;152.1;28;6;270
PERCY 3;1987-04-05 06:00:00;5;151.8;30;7;275
PERCY 3;1987-04-05 09:00:00;5.1;151.4;30;8;285
PERCY 3;1987-04-05 12:00:00;5.2;151;30;8;290
PERCY 3;1987-04-05 15:00:00;5.3;150.6;30;8;295
PERCY 3;1987-04-05 18:00:00;5.5;150.3;30;8;300
PERCY 3;1987-04-05 21:00:00;5.7;149.9;30;8;305
PERCY 3;1987-04-06 00:00:00;6;149.6;30;8;320
PERCY 3;1987-04-06 03:00:00;6.3;149.4;30;7;335
PERCY 3;1987-04-06 06:00:00;6.6;149.3;30;7;350
PERCY 3;1987-04-06 09:00:00;7;149.3;30;6;10
PERCY 3;1987-04-06 12:00:00;7.2;149.4;30;5;60
PERCY 3;1987-04-06 15:00:00;7.2;149.7;30;8;90
PERCY 3;1987-04-06 18:00:00;7.2;150.2;30;8;100
PERCY 3;1987-04-06 21:00:00;7.1;150.5;30;6;105
PERCY 3;1987-04-07 00:00:00;7;150.8;30;7;115
PERCY 3;1987-04-07 03:00:00;6.8;151.1;30;7;125
PERCY 3;1987-04-07 06:00:00;6.6;151.4;30;6;150
PERCY 3;1987-04-07 09:00:00;6.3;151.4;28;6;190
PERCY 3;1987-04-07 12:00:00;6;151.3;25;7;215
PERCY 3;1987-04-07 15:00:00;5.8;151;25;7;240
PERCY 3;1987-04-07 18:00:00;5.6;150.7;25;8;250
PERCY 3;1987-04-07 21:00:00;5.5;150.3;25;8;255
PERCY 3;1987-04-08 00:00:00;5.4;149.9;25;7;255
PERCY 3;1987-04-08 03:00:00;5.3;149.6;23;7;255
PERCY 3;1987-04-08 06:00:00;5.2;149.3;20;7;260
PERCY 3;1987-04-08 09:00:00;5.2;148.9;20;7;270
PERCY 3;1987-04-08 12:00:00;5.2;148.6;20;6;270
PERCY 3;1987-04-08 15:00:00;5.2;148.3;20;6;270
PERCY 3;1987-04-08 18:00:00;5.2;148;20;6;270
PERCY 3;1987-04-08 21:00:00;5.2;147.6;20;7;270
PERCY 3;1987-04-09 00:00:00;5.2;147.3;20;7;270
PERCY 3;1987-04-09 03:00:00;5.2;146.9;20;7;270
PERCY 3;1987-04-09 06:00:00;5.2;146.6;20;7;270
PERCY 3;1987-04-09 09:00:00;5.2;146.2;23;7;280
PERCY 3;1987-04-09 12:00:00;5.3;145.9;25;8;290
PERCY 3;1987-04-09 15:00:00;5.5;145.5;25;10;310
PERCY 3;1987-04-09 18:00:00;5.9;145.2;25;10;320
PERCY 3;1987-04-09 21:00:00;6.2;144.9;25;8;335
PERCY 3;1987-04-10 00:00:00;6.6;144.8;25;8;335
PERCY 3;1987-04-10 03:00:00;7;144.6;25;8;330
PERCY 3;1987-04-10 06:00:00;7.3;144.4;25;8;325
PERCY 3;1987-04-10 09:00:00;7.6;144.2;28;8;325
PERCY 3;1987-04-10 12:00:00;8;143.9;30;8;325
PERCY 3;1987-04-10 15:00:00;8.3;143.7;33;8;320
PERCY 3;1987-04-10 18:00:00;8.6;143.4;35;9;325
PERCY 3;1987-04-10 21:00:00;9;143.2;38;9;325
PERCY 3;1987-04-11 00:00:00;9.3;142.9;40;8;320
PERCY 3;1987-04-11 03:00:00;9.6;142.6;40;8;320
PERCY 3;1987-04-11 06:00:00;9.9;142.4;40;7;315
PERCY 3;1987-04-11 09:00:00;10.1;142.1;38;7;305
PERCY 3;1987-04-11 12:00:00;10.3;141.8;35;7;300
PERCY 3;1987-04-11 15:00:00;10.4;141.5;33;8;295
PERCY 3;1987-04-11 18:00:00;10.6;141.1;30;8;290
PERCY 3;1987-04-11 21:00:00;10.7;140.7;30;9;290
PERCY 3;1987-04-12 00:00:00;10.9;140.3;30;10;285
PERCY 3;1987-04-12 03:00:00;11;139.8;28;10;285
PERCY 3;1987-04-12 06:00:00;11.1;139.3;25;10;280
PERCY 3;1987-04-12 09:00:00;11.2;138.8;25;9;280
PERCY 3;1987-04-12 12:00:00;11.3;138.4;25;7;285
PERCY 3;1987-04-12 15:00:00;11.4;138.1;25;6;285
PERCY 3;1987-04-12 18:00:00;11.5;137.8;25;6;290
PERCY 3;1987-04-12 21:00:00;11.6;137.5;25;6;290
PERCY 3;1987-04-13 00:00:00;11.7;137.2;25;8;295
PERCY 3;1987-04-13 03:00:00;11.9;136.7;25;10;300
PERCY 3;1987-04-13 06:00:00;12.2;136.2;25;12;300
PERCY 3;1987-04-13 09:00:00;12.5;135.7;25;13;295
PERCY 3;1987-04-13 12:00:00;12.7;135.1;25;13;300
PERCY 3;1987-04-13 15:00:00;13.1;134.5;25;13;295
PERCY 3;1987-04-13 18:00:00;13.3;133.8;25;13;290
PERCY 3;1987-04-13 21:00:00;13.5;133.2;25;13;290
PERCY 3;1987-04-14 00:00:00;13.7;132.6;25;11;285
PERCY 3;1987-04-14 03:00:00;13.8;132.1;25;10;285
PERCY 3;1987-04-14 06:00:00;13.9;131.6;25;10;280
PERCY 3;1987-04-14 09:00:00;14;131.1;25;9;275
PERCY 3;1987-04-14 12:00:00;14;130.7;25;8;275
PERCY 3;1987-04-14 15:00:00;14;130.3;25;6;270
PERCY 3;1987-04-14 18:00:00;14;130;25;6;270
PERCY 3;1987-04-14 21:00:00;14;129.7;25;6;270
PERCY 3;1987-04-15 00:00:00;14;129.4;25;5;265
PERCY 3;1987-04-15 03:00:00;14;129.2;;5;265
PERCY 3;1987-04-15 06:00:00;14;128.9;;5;275
PERCY 3;1987-04-15 09:00:00;14;128.7;;4;285
PERCY 3;1987-04-15 12:00:00;14.1;128.5;;3;280
PERCY 3;1987-04-15 15:00:00;14.1;128.3;;3;270
PERCY 3;1987-04-15 18:00:00;14.1;128.2;;2;270
PERCY 3;1987-04-15 21:00:00;14.1;128.1;;2;270
PERCY 3;1987-04-16 00:00:00;14.1;128;;2;270
PERCY 3;1987-04-16 03:00:00;14.1;127.9;;2;270
PERCY 3;1987-04-16 06:00:00;14.1;127.8;;3;280
PERCY 3;1987-04-16 09:00:00;14.1;127.6;;4;285
PERCY 3;1987-04-16 12:00:00;14.2;127.4;;4;285
RUTH 10;1987-06-16 12:00:00;17.2;118;;6;300
RUTH 10;1987-06-16 15:00:00;17.4;117.8;;6;300
RUTH 10;1987-06-16 18:00:00;17.5;117.5;;6;300
RUTH 10;1987-06-16 21:00:00;17.6;117.2;;10;325
RUTH 10;1987-06-17 00:00:00;18.3;116.9;25;11;330
RUTH 10;1987-06-17 03:00:00;18.6;116.6;25;5;305
RUTH 10;1987-06-17 06:00:00;18.6;116.4;25;4;285
RUTH 10;1987-06-17 09:00:00;18.7;116.2;25;4;275
RUTH 10;1987-06-17 12:00:00;18.7;116;25;4;280
RUTH 10;1987-06-17 15:00:00;18.8;115.7;28;5;295
RUTH 10;1987-06-17 18:00:00;18.9;115.5;30;6;300
RUTH 10;1987-06-17 21:00:00;19;115.2;30;7;300
RUTH 10;1987-06-18 00:00:00;19.2;114.9;30;7;310
RUTH 10;1987-06-18 03:00:00;19.5;114.6;30;7;320
RUTH 10;1987-06-18 06:00:00;19.8;114.4;30;8;315
SPERRY 3;1987-06-24 18:00:00;10;149.7;15;16;275
SPERRY 3;1987-06-24 21:00:00;10.1;148.9;15;16;275
SPERRY 3;1987-06-25 00:00:00;10.1;148.1;15;15;275
SPERRY 3;1987-06-25 03:00:00;10.1;147.3;18;15;275
SPERRY 3;1987-06-25 06:00:00;10.2;146.6;20;15;275
SPERRY 3;1987-06-25 09:00:00;10.2;145.8;20;15;275
SPERRY 3;1987-06-25 12:00:00;10.3;145.1;20;15;280
SPERRY 3;1987-06-25 15:00:00;10.5;144.4;20;15;285
SPERRY 3;1987-06-25 18:00:00;10.7;143.7;20;15;280
SPERRY 3;1987-06-25 21:00:00;10.8;142.9;23;15;275
SPERRY 3;1987-06-26 00:00:00;10.8;142.1;25;16;275
SPERRY 3;1987-06-26 03:00:00;11;141.3;25;16;285
SPERRY 3;1987-06-26 06:00:00;11.3;140.5;25;16;290
SPERRY 3;1987-06-26 09:00:00;11.5;139.7;25;15;290
SPERRY 3;1987-06-26 12:00:00;11.8;139.1;25;13;290
SPERRY 3;1987-06-26 15:00:00;11.9;138.5;28;11;285
SPERRY 3;1987-06-26 18:00:00;12.1;138;30;8;295
SPERRY 3;1987-06-26 21:00:00;12.3;137.7;33;7;305
SPERRY 3;1987-06-27 00:00:00;12.5;137.4;35;8;310
SPERRY 3;1987-06-27 03:00:00;12.8;137.1;40;8;310
SPERRY 3;1987-06-27 06:00:00;13;136.8;45;7;310
SPERRY 3;1987-06-27 09:00:00;13.2;136.5;45;7;305
SPERRY 3;1987-06-27 12:00:00;13.4;136.2;45;6;310
SPERRY 3;1987-06-27 15:00:00;13.6;136;50;6;315
SPERRY 3;1987-06-27 18:00:00;13.8;135.8;55;6;320
SPERRY 3;1987-06-27 21:00:00;14.1;135.6;60;7;325
SPERRY 3;1987-06-28 00:00:00;14.4;135.4;65;7;325
SPERRY 3;1987-06-28 03:00:00;14.6;135.3;65;7;330
SPERRY 3;1987-06-28 06:00:00;14.9;135.1;65;7;330
SPERRY 3;1987-06-28 09:00:00;15.2;134.9;68;7;330
SPERRY 3;1987-06-28 12:00:00;15.6;134.7;70;8;335
SPERRY 3;1987-06-28 15:00:00;15.9;134.5;73;8;335
SPERRY 3;1987-06-28 18:00:00;16.3;134.4;75;9;335
SPERRY 3;1987-06-28 21:00:00;16.8;134.2;75;10;335
SPERRY 3;1987-06-29 00:00:00;17.2;134;75;11;335
SPERRY 3;1987-06-29 03:00:00;17.7;133.7;73;12;335
SPERRY 3;1987-06-29 06:00:00;18.3;133.4;70;13;335
SPERRY 3;1987-06-29 09:00:00;18.9;133.2;68;13;335
SPERRY 3;1987-06-29 12:00:00;19.5;132.9;65;14;335
THELMA 11;1987-07-06 12:00:00;9.6;150.9;20;8;315
THELMA 11;1987-07-06 15:00:00;9.9;150.6;20;8;320
THELMA 11;1987-07-06 18:00:00;10.2;150.3;20;8;325
THELMA 11;1987-07-06 21:00:00;10.5;150.1;23;7;330
THELMA 11;1987-07-07 00:00:00;10.8;150;25;7;335
THELMA 11;1987-07-07 03:00:00;11.1;149.9;25;7;340
THELMA 11;1987-07-07 06:00:00;11.5;149.8;25;7;335
THELMA 11;1987-07-07 09:00:00;11.8;149.6;25;7;330
THELMA 11;1987-07-07 12:00:00;12.1;149.4;25;7;350
THELMA 11;1987-07-07 15:00:00;12.5;149.4;28;9;355
THELMA 11;1987-07-07 18:00:00;12.9;149.3;30;10;340
THELMA 11;1987-07-07 21:00:00;13.4;149.1;30;11;325
THELMA 11;1987-07-08 00:00:00;13.9;148.7;30;13;310
THELMA 11;1987-07-08 03:00:00;14.3;148.1;30;15;295
THELMA 11;1987-07-08 06:00:00;14.5;147.4;30;16;285
THELMA 11;1987-07-08 09:00:00;14.7;146.5;33;17;280
THELMA 11;1987-07-08 12:00:00;14.9;145.7;35;17;285
THELMA 11;1987-07-08 15:00:00;15.1;144.9;38;17;285
THELMA 11;1987-07-08 18:00:00;15.3;144;40;17;285
THELMA 11;1987-07-08 21:00:00;15.6;143.1;43;16;290
THELMA 11;1987-07-09 00:00:00;15.8;142.4;45;15;290
THELMA 11;1987-07-09 03:00:00;16.1;141.7;48;14;290
THELMA 11;1987-07-09 06:00:00;16.3;141;50;13;285
THELMA 11;1987-07-09 09:00:00;16.4;140.4;55;13;285
THELMA 11;1987-07-09 12:00:00;16.5;139.7;60;13;280
THELMA 11;1987-07-09 15:00:00;16.6;139.1;65;13;275
THELMA 11;1987-07-09 18:00:00;16.7;138.4;70;14;280
THELMA 11;1987-07-09 21:00:00;16.8;137.7;75;14;285
THELMA 11;1987-07-10 00:00:00;17;136.9;80;14;285
THELMA 11;1987-07-10 03:00:00;17.2;136.2;83;14;285
THELMA 11;1987-07-10 06:00:00;17.4;135.5;85;15;285
THELMA 11;1987-07-10 09:00:00;17.6;134.7;88;15;285
THELMA 11;1987-07-10 12:00:00;17.8;134;90;14;280
THELMA 11;1987-07-10 15:00:00;17.9;133.3;95;14;275
THELMA 11;1987-07-10 18:00:00;17.9;132.6;100;13;270
THELMA 11;1987-07-10 21:00:00;17.9;131.9;105;12;270
THELMA 11;1987-07-11 00:00:00;17.9;131.3;110;12;270
THELMA 11;1987-07-11 03:00:00;17.9;130.7;115;12;270
THELMA 11;1987-07-11 06:00:00;17.9;130;120;12;270
THELMA 11;1987-07-11 09:00:00;17.9;129.4;125;11;270
THELMA 11;1987-07-11 12:00:00;17.9;128.9;130;10;265
THELMA 11;1987-07-11 15:00:00;17.8;128.4;128;8;255
THELMA 11;1987-07-11 18:00:00;17.7;128;125;7;255
THELMA 11;1987-07-11 21:00:00;17.6;127.7;123;7;265
THELMA 11;1987-07-12 00:00:00;17.6;127.4;120;6;280
THELMA 11;1987-07-12 03:00:00;17.7;127.1;120;5;300
THELMA 11;1987-07-12 06:00:00;17.9;126.9;120;5;320
THELMA 11;1987-07-12 09:00:00;18.1;126.7;118;6;330
THELMA 11;1987-07-12 12:00:00;18.4;126.6;115;7;335
THELMA 11;1987-07-12 15:00:00;18.7;126.4;110;7;340
THELMA 11;1987-07-12 18:00:00;19.1;126.3;105;8;345
THELMA 11;1987-07-12 21:00:00;19.5;126.2;100;9;350
THELMA 11;1987-07-13 00:00:00;20;126.2;95;9;350
VERNON 3;1987-07-15 06:00:00;9.2;145.9;25;17;310
VERNON 3;1987-07-15 09:00:00;9.8;145.2;25;17;310
VERNON 3;1987-07-15 12:00:00;10.3;144.6;25;16;305
VERNON 3;1987-07-15 15:00:00;10.7;144;25;14;300
VERNON 3;1987-07-15 18:00:00;11;143.3;25;14;290
VERNON 3;1987-07-15 21:00:00;11.2;142.7;25;12;280
VERNON 3;1987-07-16 00:00:00;11.2;142.1;25;11;280
VERNON 3;1987-07-16 03:00:00;11.3;141.5;25;13;290
VERNON 3;1987-07-16 06:00:00;11.6;140.8;25;16;285
VERNON 3;1987-07-16 09:00:00;11.8;140;28;18;285
VERNON 3;1987-07-16 12:00:00;12;139;30;19;280
VERNON 3;1987-07-16 15:00:00;12.1;138.1;30;18;280
VERNON 3;1987-07-16 18:00:00;12.2;137.2;30;19;275
VERNON 3;1987-07-16 21:00:00;12.3;136.2;30;20;275
VERNON 3;1987-07-17 00:00:00;12.4;135.2;30;19;270
VERNON 3;1987-07-17 03:00:00;12.4;134.2;33;18;270
VERNON 3;1987-07-17 06:00:00;12.4;133.3;35;17;275
VERNON 3;1987-07-17 09:00:00;12.5;132.4;35;17;275
VERNON 3;1987-07-17 12:00:00;12.6;131.6;35;15;275
VERNON 3;1987-07-17 15:00:00;12.7;130.9;35;14;280
VERNON 3;1987-07-17 18:00:00;12.8;130.3;35;12;285
VERNON 3;1987-07-17 21:00:00;13;129.7;35;11;290
VERNON 3;1987-07-18 00:00:00;13.2;129.2;35;10;295
VERNON 3;1987-07-18 03:00:00;13.4;128.8;38;8;300
VERNON 3;1987-07-18 06:00:00;13.6;128.4;40;8;305
VERNON 3;1987-07-18 09:00:00;13.8;128.1;43;8;310
VERNON 3;1987-07-18 12:00:00;14.1;127.8;45;9;320
